ear_mean,ear_min,yaw_mean,yaw_std,pitch_mean,pitch_std,frown_mean,nose_delta_sum,gaze_variance_mean,shoulder_angle_mean,mar_mean,roll_angle_mean,label,label_name
0.3720,0.3309,0.4234,0.0030,0.7867,0.0171,0.4350,0.0909,0.003094,125.53,0.0499,0.35,1,DISTRACCIÓN
0.4179,0.1937,0.5296,0.0490,0.5528,0.0736,0.3860,0.6136,0.003686,151.25,0.0521,0.70,1,DISTRACCIÓN
0.5765,0.2506,0.4608,0.3865,0.5709,0.0483,0.4242,0.4660,0.002203,129.32,0.0478,-0.17,1,DISTRACCIÓN
0.3535,0.3212,0.6230,0.0160,0.5779,0.0193,0.3968,0.0173,0.000100,101.41,0.0505,0.76,1,DISTRACCIÓN
0.4817,0.3187,0.1980,0.2794,0.5260,0.0030,0.3730,0.1828,0.002320,102.27,0.0593,0.30,1,DISTRACCIÓN
0.4389,0.4263,0.4032,0.0050,0.7661,0.0030,0.4434,0.0281,0.000100,248.79,0.0352,0.63,1,DISTRACCIÓN
0.3684,0.2520,0.8645,0.1516,0.5784,0.0305,0.3551,0.1173,0.000272,192.11,0.0377,-0.57,1,DISTRACCIÓN
0.5883,0.4598,0.4468,0.1364,0.6202,0.0224,0.3948,0.1666,0.004307,96.46,0.0525,1.08,1,DISTRACCIÓN
0.6500,0.6314,-0.2198,0.0200,0.5051,0.0172,0.3320,0.0399,0.002108,97.36,0.0433,-0.22,1,DISTRACCIÓN
0.5576,0.5065,0.4982,0.0070,0.6552,0.0156,0.3911,0.0978,0.003050,96.05,0.0501,0.40,1,DISTRACCIÓN
0.5718,0.4889,0.4697,0.0255,0.6531,0.0160,0.3852,0.1030,0.000310,98.36,0.0539,-0.32,1,DISTRACCIÓN
0.5781,0.5012,0.4816,0.0199,0.6799,0.0145,0.3804,0.1134,0.000982,98.59,0.0650,-0.63,1,DISTRACCIÓN
0.3965,0.3252,0.4327,0.0301,0.7454,0.0779,0.4185,0.3396,0.001601,117.09,0.0502,-0.34,1,DISTRACCIÓN
0.3543,0.3213,0.6707,0.0400,0.5563,0.0087,0.4099,0.0535,0.000480,100.35,0.0648,2.06,1,DISTRACCIÓN
0.3846,0.3095,0.4378,0.0784,0.5238,0.0140,0.3883,0.1781,0.003815,102.68,0.0428,-0.16,1,DISTRACCIÓN
0.4358,0.3989,0.4754,0.0056,0.7764,0.0030,0.4395,0.0349,0.000100,173.58,0.0579,1.22,1,DISTRACCIÓN
0.3564,0.2025,0.8181,0.1673,0.5937,0.0197,0.3957,0.4385,0.001862,96.72,0.0292,-0.65,1,DISTRACCIÓN
0.4099,0.3777,0.4672,0.0171,0.7663,0.0059,0.4387,0.0170,0.000442,178.46,0.0382,0.26,1,DISTRACCIÓN
0.3467,0.2059,0.5536,0.0846,0.5841,0.2048,0.3994,0.5724,0.004098,173.28,0.0472,0.64,1,DISTRACCIÓN
0.4343,0.2578,0.5576,0.1468,0.6792,0.1387,0.4087,1.0762,0.004045,129.03,0.0590,-0.10,1,DISTRACCIÓN
0.4465,0.3155,0.5371,0.4862,0.5748,0.0358,0.3744,0.5065,0.001947,91.64,0.0556,0.54,1,DISTRACCIÓN
0.3588,0.2337,0.4253,0.0639,0.6779,0.0545,0.4278,0.4999,0.006066,98.41,0.0283,-2.64,1,DISTRACCIÓN
0.5920,0.3634,0.3582,0.0446,0.7223,0.0337,0.4202,0.0958,0.000195,97.10,0.0656,0.73,1,DISTRACCIÓN
0.4512,0.2668,0.6132,0.3112,0.5922,0.0611,0.4049,0.3811,0.001756,161.43,0.0375,-0.03,1,DISTRACCIÓN
0.6500,0.4434,0.2991,0.0679,0.7042,0.0209,0.4297,0.1856,0.000100,97.50,0.0700,-0.10,1,DISTRACCIÓN
0.4402,0.2507,0.6157,0.3240,0.5641,0.0620,0.4132,0.3948,0.001625,163.62,0.0342,-0.18,1,DISTRACCIÓN
0.3978,0.3448,0.8766,0.0146,0.4784,0.0112,0.4061,0.0632,0.000430,90.35,0.0469,-1.32,1,DISTRACCIÓN
0.4472,0.4156,0.4392,0.0235,0.7537,0.0227,0.4348,0.0770,0.000100,250.33,0.0488,-0.63,1,DISTRACCIÓN
0.3853,0.2684,0.8601,0.1447,0.5936,0.0378,0.3545,0.1152,0.000301,191.35,0.0523,1.00,1,DISTRACCIÓN
0.4230,0.3339,0.4247,0.0337,0.7880,0.0219,0.4464,0.1230,0.000344,233.79,0.0382,0.07,1,DISTRACCIÓN
0.6500,0.6395,-0.2450,0.0257,0.5213,0.0122,0.3423,0.0100,0.002166,100.71,0.0576,-0.88,1,DISTRACCIÓN
0.3463,0.1832,0.6641,0.1742,0.6932,0.0878,0.4027,0.4369,0.002503,222.80,0.0432,-0.24,1,DISTRACCIÓN
0.6044,0.4378,0.3259,0.0262,0.6864,0.0106,0.4361,0.0734,0.000950,99.86,0.0443,-0.61,1,DISTRACCIÓN
0.3925,0.3662,0.6225,0.1307,0.5532,0.0030,0.3906,0.0993,0.003805,102.53,0.0327,0.75,1,DISTRACCIÓN
0.6500,0.6441,-0.2463,0.0463,0.5023,0.0183,0.3457,0.1272,0.004703,97.71,0.0406,-0.18,1,DISTRACCIÓN
0.3992,0.2988,0.9265,0.1167,0.6104,0.0289,0.3513,0.0616,0.000223,157.15,0.0402,1.78,1,DISTRACCIÓN
0.6010,0.5184,0.3968,0.0882,0.6595,0.0416,0.4203,0.2543,0.001353,98.00,0.0517,0.23,1,DISTRACCIÓN
0.6500,0.4098,-0.2332,0.2023,0.5702,0.0286,0.3320,0.2153,0.013227,119.42,0.0636,2.20,1,DISTRACCIÓN
0.3762,0.3309,0.6807,0.0559,0.5495,0.0082,0.3968,0.0242,0.000465,102.06,0.0514,0.27,1,DISTRACCIÓN
0.4521,0.3321,0.2526,0.2656,0.6622,0.0875,0.3952,0.3019,0.003206,110.73,0.0398,1.84,1,DISTRACCIÓN
0.5988,0.4752,0.3192,0.0412,0.6800,0.0195,0.4500,0.0273,0.000903,96.45,0.0591,-1.18,1,DISTRACCIÓN
0.3528,0.2099,0.5817,0.1143,0.7334,0.0870,0.4163,0.3830,0.000460,209.49,0.0488,-0.90,1,DISTRACCIÓN
0.3281,0.3140,0.6456,0.0216,0.5805,0.0050,0.3973,0.0164,0.000424,99.63,0.0572,-0.23,1,DISTRACCIÓN
0.5976,0.3761,0.3373,0.0408,0.7137,0.0109,0.4278,0.0743,0.000747,95.51,0.0658,0.27,1,DISTRACCIÓN
0.4235,0.3692,0.4766,0.0030,0.7594,0.0068,0.4405,0.0494,0.000100,180.67,0.0344,-0.10,1,DISTRACCIÓN
0.6500,0.6500,-0.1650,0.0184,0.4882,0.0030,0.3396,0.0412,0.000500,97.15,0.0496,-0.51,1,DISTRACCIÓN
0.5999,0.3620,0.3649,0.0379,0.7058,0.0222,0.4158,0.0487,0.000575,96.12,0.0569,-0.48,1,DISTRACCIÓN
0.4303,0.4161,0.4612,0.0185,0.7684,0.0052,0.4544,0.0479,0.000100,207.03,0.0576,1.00,1,DISTRACCIÓN
0.4011,0.2954,0.9159,0.1270,0.6010,0.0140,0.3578,0.1232,0.000585,157.77,0.0488,1.09,1,DISTRACCIÓN
0.4240,0.3944,0.4577,0.0126,0.7601,0.0202,0.4445,0.0710,0.000100,188.09,0.0466,0.49,1,DISTRACCIÓN
0.4002,0.1869,0.8073,0.1109,0.5845,0.0046,0.3813,0.2280,0.001729,91.14,0.0557,-0.52,1,DISTRACCIÓN
0.4363,0.3816,0.4588,0.0107,0.7231,0.0196,0.4390,0.0414,0.000100,130.79,0.0528,-0.78,1,DISTRACCIÓN
0.4190,0.3810,0.4474,0.0161,0.7442,0.0187,0.4345,0.0555,0.000100,129.86,0.0432,0.77,1,DISTRACCIÓN
0.3368,0.2172,0.5369,0.0233,0.5285,0.2254,0.4305,0.5866,0.002937,205.79,0.0266,-0.04,1,DISTRACCIÓN
0.4393,0.2470,0.5960,0.3049,0.6059,0.0533,0.4172,0.4492,0.001334,162.85,0.0409,0.09,1,DISTRACCIÓN
0.4039,0.3726,0.8623,0.0354,0.5092,0.0266,0.3887,0.1035,0.000352,88.92,0.0390,0.98,1,DISTRACCIÓN
0.5974,0.3152,0.2560,0.3284,0.7236,0.0932,0.4003,0.5530,0.002037,99.35,0.0625,-0.72,1,DISTRACCIÓN
0.4294,0.3336,0.2953,0.2535,0.6504,0.0540,0.3817,0.1517,0.002863,108.35,0.0557,0.08,1,DISTRACCIÓN
0.3528,0.1981,0.6196,0.1092,0.7296,0.0876,0.4287,0.3801,0.000845,207.78,0.0425,-0.73,1,DISTRACCIÓN
0.2789,0.2068,0.6944,0.1690,0.5969,0.1722,0.3824,0.6062,0.006220,231.33,0.0461,-0.32,1,DISTRACCIÓN
0.6500,0.3463,-0.0355,0.3204,0.6036,0.0203,0.3478,0.1931,0.009213,101.16,0.0469,-1.06,1,DISTRACCIÓN
0.3519,0.1941,0.5880,0.1166,0.7539,0.0897,0.4246,0.3734,0.000782,205.62,0.0361,-0.45,1,DISTRACCIÓN
0.5892,0.4505,0.4804,0.0437,0.6242,0.0137,0.3879,0.0883,0.002887,94.60,0.0497,-1.28,1,DISTRACCIÓN
0.3740,0.3321,0.5843,0.0182,0.5526,0.0030,0.4106,0.0814,0.000413,97.93,0.0525,0.05,1,DISTRACCIÓN
0.3604,0.3152,0.4462,0.0574,0.5277,0.0252,0.3948,0.1846,0.003729,103.39,0.0530,0.21,1,DISTRACCIÓN
0.5917,0.4941,0.4965,0.0087,0.6366,0.0184,0.4040,0.1207,0.000598,97.35,0.0421,-0.08,1,DISTRACCIÓN
0.5459,0.3594,0.3899,0.0150,0.7207,0.0158,0.4127,0.0431,0.000180,98.23,0.0476,-1.03,1,DISTRACCIÓN
0.3782,0.2055,0.7804,0.1324,0.5574,0.0144,0.3845,0.2580,0.001589,90.05,0.0211,0.80,1,DISTRACCIÓN
0.4103,0.3331,0.4848,0.0074,0.7749,0.0050,0.4404,0.0656,0.000312,179.90,0.0539,0.61,1,DISTRACCIÓN
0.3564,0.1981,0.7408,0.1845,0.5863,0.0165,0.4180,0.3991,0.002235,98.62,0.0609,0.59,1,DISTRACCIÓN
0.3911,0.3379,0.6802,0.0888,0.5591,0.0162,0.3923,0.1373,0.001152,102.27,0.0437,-0.03,1,DISTRACCIÓN
0.4507,0.3338,0.2643,0.2689,0.6391,0.0853,0.4090,0.2861,0.003587,108.25,0.0540,0.13,1,DISTRACCIÓN
0.5655,0.4291,0.4622,0.0422,0.6427,0.0191,0.3881,0.0864,0.003019,98.42,0.0586,0.38,1,DISTRACCIÓN
0.3949,0.2689,0.4904,0.0418,0.7705,0.0341,0.4295,0.2107,0.000579,221.39,0.0565,0.22,1,DISTRACCIÓN
0.4081,0.1797,0.3705,0.1768,0.5475,0.1105,0.3867,0.5388,0.006405,98.47,0.0533,0.96,1,DISTRACCIÓN
0.6500,0.6437,-0.2133,0.0288,0.5126,0.0058,0.3406,0.0477,0.002905,100.09,0.0553,-0.83,1,DISTRACCIÓN
0.3938,0.3938,0.8344,0.0254,0.5230,0.0230,0.3832,0.1375,0.000361,91.28,0.0548,-1.39,1,DISTRACCIÓN
0.4246,0.3800,0.4404,0.0229,0.7460,0.0247,0.4481,0.0997,0.000473,220.41,0.0360,0.96,1,DISTRACCIÓN
0.5104,0.2017,0.3330,0.1387,0.7878,0.1214,0.3825,0.6075,0.003741,95.23,0.0476,0.60,1,DISTRACCIÓN
0.4122,0.3702,0.5094,0.0030,0.7703,0.0030,0.4372,0.0235,0.000100,209.10,0.0398,1.00,1,DISTRACCIÓN
0.3620,0.2425,0.8471,0.2439,0.5241,0.0456,0.3681,0.2600,0.000648,241.58,0.0417,-0.96,1,DISTRACCIÓN
0.4049,0.3322,0.4428,0.0354,0.7125,0.0886,0.4288,0.3151,0.001328,115.11,0.0521,0.71,1,DISTRACCIÓN
0.4164,0.4164,0.4863,0.0085,0.8162,0.0038,0.4376,0.0147,0.000100,210.52,0.0482,1.12,1,DISTRACCIÓN
0.6500,0.3000,-0.0178,0.3354,0.5935,0.1292,0.3593,0.4962,0.004277,99.75,0.0506,-0.79,1,DISTRACCIÓN
0.4004,0.3845,0.4613,0.0209,0.7805,0.0099,0.4310,0.0576,0.000100,127.36,0.0681,-1.28,1,DISTRACCIÓN
0.3984,0.3433,0.4858,0.0118,0.6815,0.0074,0.4283,0.0106,0.004573,113.09,0.0519,-0.14,1,DISTRACCIÓN
0.3698,0.2516,0.8384,0.2197,0.5715,0.0452,0.3407,0.2720,0.000792,209.80,0.0467,0.51,1,DISTRACCIÓN
0.5744,0.4633,0.4952,0.0317,0.6503,0.0086,0.3874,0.0725,0.002626,94.46,0.0631,-0.25,1,DISTRACCIÓN
0.4094,0.3629,0.4943,0.0069,0.7573,0.0030,0.4461,0.0201,0.000100,249.69,0.0595,-0.38,1,DISTRACCIÓN
0.2693,0.1968,0.7416,0.1519,0.6012,0.1890,0.3912,0.6698,0.005702,232.64,0.0485,0.27,1,DISTRACCIÓN
0.6500,0.6315,-0.2267,0.0256,0.5006,0.0091,0.3272,0.0642,0.002428,99.18,0.0461,-0.01,1,DISTRACCIÓN
0.3871,0.3451,0.5949,0.1304,0.5752,0.0239,0.3885,0.1049,0.003424,104.24,0.0431,0.69,1,DISTRACCIÓN
0.4330,0.4120,0.4787,0.0175,0.7437,0.0128,0.4327,0.0297,0.000100,250.09,0.0461,-0.53,1,DISTRACCIÓN
0.5746,0.4452,0.4854,0.0356,0.6293,0.0196,0.3827,0.0439,0.002566,96.52,0.0417,0.03,1,DISTRACCIÓN
0.4064,0.3565,0.4414,0.0157,0.7458,0.0042,0.4387,0.0100,0.000100,180.81,0.0636,-2.05,1,DISTRACCIÓN
0.5612,0.4813,0.4116,0.0835,0.7548,0.0768,0.4178,0.7389,0.004672,117.69,0.0437,0.85,1,DISTRACCIÓN
0.5860,0.5206,0.4317,0.0118,0.7280,0.0241,0.4038,0.0586,0.000209,95.02,0.0521,-0.36,1,DISTRACCIÓN
0.3547,0.3404,0.5386,0.0133,0.8222,0.0194,0.4548,0.0530,0.000776,193.11,0.0437,-0.13,1,DISTRACCIÓN
0.4021,0.1849,0.3950,0.1409,0.6536,0.1481,0.3911,0.6941,0.005273,96.15,0.0443,-0.07,1,DISTRACCIÓN
0.4237,0.2900,0.9632,0.1177,0.5925,0.0278,0.3443,0.1154,0.000346,178.08,0.0452,0.28,1,DISTRACCIÓN
0.5677,0.4580,0.5473,0.0205,0.6484,0.0177,0.3924,0.1202,0.000128,97.39,0.0400,1.18,1,DISTRACCIÓN
0.3576,0.2538,0.8444,0.1437,0.5695,0.0433,0.3575,0.1286,0.000612,190.71,0.0398,1.37,1,DISTRACCIÓN
0.4339,0.4060,0.4574,0.0172,0.7481,0.0046,0.4411,0.0190,0.000235,125.51,0.0498,0.23,1,DISTRACCIÓN
0.6500,0.4369,-0.1471,0.0405,0.5398,0.0152,0.3530,0.0421,0.000100,96.69,0.0592,-0.84,1,DISTRACCIÓN
0.3997,0.3675,0.7967,0.0322,0.5297,0.0469,0.3973,0.0815,0.001006,93.36,0.0400,-0.40,1,DISTRACCIÓN
0.3800,0.3446,0.6668,0.1050,0.5800,0.0122,0.3753,0.1359,0.001874,101.75,0.0611,-0.41,1,DISTRACCIÓN
0.3786,0.2049,0.8378,0.1190,0.5605,0.0065,0.3990,0.2629,0.001958,90.88,0.0380,-0.75,1,DISTRACCIÓN
0.3430,0.3087,0.6913,0.0411,0.5685,0.0100,0.3956,0.0391,0.000457,101.49,0.0435,-0.05,1,DISTRACCIÓN
0.6451,0.3139,0.0252,0.2481,0.5308,0.0070,0.3624,0.1900,0.000721,97.69,0.0532,0.30,1,DISTRACCIÓN
0.4351,0.4008,0.4610,0.0165,0.7978,0.0286,0.4517,0.0466,0.000137,252.83,0.0584,-0.34,1,DISTRACCIÓN
0.3926,0.3196,0.7659,0.2000,0.5295,0.0190,0.3919,0.2420,0.001927,124.08,0.0538,1.07,1,DISTRACCIÓN
0.3950,0.3295,0.7412,0.3284,0.5496,0.0261,0.3935,0.4371,0.000587,90.12,0.0429,0.66,1,DISTRACCIÓN
0.5876,0.5152,0.4603,0.0269,0.6431,0.0195,0.3868,0.1012,0.001117,95.76,0.0589,-1.30,1,DISTRACCIÓN
0.6500,0.6500,-0.1874,0.0148,0.5118,0.0030,0.3540,0.0100,0.000100,96.50,0.0661,0.49,1,DISTRACCIÓN
0.4181,0.2708,0.7916,0.1546,0.5760,0.0938,0.3968,0.4546,0.001600,118.86,0.0556,0.39,1,DISTRACCIÓN
0.3865,0.3278,0.4242,0.0351,0.7381,0.0738,0.4304,0.3120,0.001641,115.29,0.0417,-0.28,1,DISTRACCIÓN
0.6500,0.3115,-0.0596,0.2804,0.6134,0.0968,0.3594,0.4173,0.004601,100.93,0.0393,0.45,1,DISTRACCIÓN
0.6500,0.2559,-0.1042,0.3285,0.5718,0.0431,0.3436,0.3705,0.010186,144.36,0.0479,0.24,1,DISTRACCIÓN
0.3348,0.1761,0.6871,0.1968,0.5862,0.0123,0.3949,0.4181,0.002289,100.37,0.0555,-0.90,1,DISTRACCIÓN
0.6028,0.4930,0.3873,0.0891,0.7464,0.0571,0.4216,0.2072,0.002694,96.82,0.0451,1.86,1,DISTRACCIÓN
0.4000,0.3264,0.4453,0.0927,0.6854,0.0860,0.4247,0.7396,0.011914,105.34,0.0359,-0.85,1,DISTRACCIÓN
0.3942,0.3834,0.4975,0.0127,0.7821,0.0061,0.4375,0.0108,0.000106,250.13,0.0350,0.27,1,DISTRACCIÓN
0.3812,0.1967,0.7975,0.1248,0.5573,0.0066,0.3989,0.2521,0.001839,91.44,0.0576,-0.55,1,DISTRACCIÓN
0.4396,0.3793,0.4537,0.0111,0.7637,0.0109,0.4504,0.0466,0.000100,249.80,0.0576,-0.24,1,DISTRACCIÓN
0.4295,0.2878,0.9360,0.1126,0.6180,0.0391,0.4002,0.1932,0.001218,112.26,0.0535,-0.59,1,DISTRACCIÓN
0.6500,0.4290,-0.1415,0.0575,0.5408,0.0128,0.3505,0.0496,0.000196,95.59,0.0558,0.18,1,DISTRACCIÓN
0.6406,0.2457,0.3620,0.5693,0.5893,0.0401,0.3526,0.3817,0.005266,209.10,0.0384,0.67,1,DISTRACCIÓN
0.4316,0.4262,0.4401,0.0183,0.7843,0.0175,0.4342,0.0788,0.000100,252.80,0.0579,-0.81,1,DISTRACCIÓN
0.3974,0.3104,0.4591,0.0144,0.4757,0.0495,0.3886,0.0610,0.002339,233.27,0.0630,-0.81,1,DISTRACCIÓN
0.3339,0.3075,0.6517,0.0210,0.5354,0.0030,0.3897,0.0837,0.000100,102.33,0.0399,1.77,1,DISTRACCIÓN
0.5516,0.4679,0.5378,0.0318,0.6563,0.0148,0.3849,0.1305,0.000139,97.65,0.0370,0.42,1,DISTRACCIÓN
0.4374,0.4086,0.4792,0.0119,0.8065,0.0146,0.4557,0.0221,0.000100,249.63,0.0472,-0.02,1,DISTRACCIÓN
0.4795,0.3418,0.2685,0.2694,0.4872,0.0187,0.3784,0.2171,0.002729,102.41,0.0517,-0.98,1,DISTRACCIÓN
0.4064,0.3525,0.5258,0.0198,0.6726,0.0313,0.4335,0.1438,0.003088,120.26,0.0406,0.58,1,DISTRACCIÓN
0.3454,0.2944,0.5176,0.0710,0.5296,0.0091,0.3942,0.1676,0.004181,101.91,0.0525,0.90,1,DISTRACCIÓN
0.3717,0.3614,0.5652,0.1265,0.5582,0.0199,0.3981,0.1201,0.003693,103.00,0.0509,0.10,1,DISTRACCIÓN
0.4117,0.3931,0.4609,0.0035,0.7535,0.0220,0.4379,0.0535,0.000122,137.90,0.0490,0.93,1,DISTRACCIÓN
0.4563,0.2601,0.5720,0.1596,0.6748,0.1471,0.4205,1.0386,0.004216,127.14,0.0523,-0.44,1,DISTRACCIÓN
0.6500,0.6500,-0.1775,0.0174,0.5117,0.0030,0.3560,0.0235,0.000309,96.51,0.0329,0.93,1,DISTRACCIÓN
0.3325,0.2953,0.6542,0.0358,0.5357,0.0030,0.4071,0.0585,0.000552,100.84,0.0394,1.02,1,DISTRACCIÓN
0.4017,0.3656,0.5249,0.0030,0.7575,0.0122,0.4380,0.0100,0.000100,249.90,0.0518,-0.20,1,DISTRACCIÓN
0.3839,0.3283,0.6829,0.0532,0.5568,0.0038,0.3950,0.0283,0.000653,98.90,0.0771,1.15,1,DISTRACCIÓN
0.4230,0.3826,0.8713,0.0416,0.5138,0.0203,0.3866,0.1610,0.000742,92.39,0.0622,-1.09,1,DISTRACCIÓN
0.3838,0.3477,0.9088,0.0395,0.5121,0.0226,0.3494,0.1171,0.002184,203.14,0.0540,0.42,1,DISTRACCIÓN
0.4155,0.3777,0.4604,0.0030,0.7220,0.0167,0.4400,0.0473,0.000100,140.35,0.0640,1.04,1,DISTRACCIÓN
0.4325,0.3981,0.4333,0.0050,0.7877,0.0030,0.4410,0.0830,0.000100,254.10,0.0583,0.52,1,DISTRACCIÓN
0.3653,0.3125,0.6430,0.0126,0.5489,0.0130,0.4153,0.0297,0.000100,101.60,0.0499,-0.20,1,DISTRACCIÓN
0.6500,0.6500,-0.1546,0.0212,0.5059,0.0065,0.3521,0.0639,0.000292,98.97,0.0514,1.02,1,DISTRACCIÓN
0.5646,0.4713,0.4187,0.0789,0.7209,0.0687,0.4113,0.7165,0.004504,119.44,0.0585,0.21,1,DISTRACCIÓN
0.3720,0.3045,0.4831,0.0571,0.5223,0.0190,0.3962,0.1924,0.003952,102.54,0.0486,-0.60,1,DISTRACCIÓN
0.5816,0.4864,0.5003,0.0264,0.6798,0.0218,0.3947,0.0733,0.000330,96.96,0.0466,-0.24,1,DISTRACCIÓN
0.3461,0.3113,0.5826,0.0137,0.5514,0.0144,0.4068,0.0743,0.0001,99.8913,0.1800,0.00,2,FATIGA
0.3238,0.2428,0.5481,0.0712,0.5095,0.1764,0.3959,0.3066,0.0007,110.7025,0.1800,0.00,2,FATIGA
0.2703,0.2016,0.5963,0.3295,0.5621,0.1549,0.3882,1.2319,0.0032,180.1740,0.1800,0.00,2,FATIGA
0.3460,0.2844,0.5027,0.2159,0.6578,0.0333,0.3957,0.9154,0.0028,132.5351,0.1800,0.00,2,FATIGA
0.3106,0.2396,0.5680,0.0930,0.6229,0.0232,0.3949,0.3758,0.0021,99.8844,0.1800,0.00,2,FATIGA
0.2831,0.2517,0.5725,0.0330,0.4724,0.0804,0.3888,0.2735,0.0018,183.1698,0.1800,0.00,2,FATIGA
0.3451,0.2328,0.5022,0.0586,0.6030,0.0145,0.3935,0.3097,0.0011,101.6010,0.1800,0.00,2,FATIGA
0.3498,0.2863,0.5007,0.0546,0.7166,0.0869,0.3912,0.2471,0.0015,104.1380,0.1800,0.00,2,FATIGA
0.3314,0.2738,0.5800,0.0301,0.7728,0.0146,0.4055,0.0877,0.0020,103.7573,0.1800,0.00,2,FATIGA
0.2914,0.2118,0.4904,0.0552,0.4292,0.1582,0.3845,0.3523,0.0034,105.8423,0.1800,0.00,2,FATIGA
0.2449,0.1909,0.4914,0.0286,0.5788,0.0490,0.3917,0.2495,0.0011,106.3603,0.1800,0.00,2,FATIGA
0.3296,0.2726,0.4943,0.0348,0.6175,0.1758,0.4142,0.4365,0.0020,187.7414,0.1800,0.00,2,FATIGA
0.3654,0.2507,0.5032,0.0169,0.5693,0.1337,0.4144,0.3281,0.0034,216.5266,0.1800,0.00,2,FATIGA
0.3480,0.2806,0.5183,0.0217,0.6591,0.0549,0.4060,0.2151,0.0015,221.6701,0.1800,0.00,2,FATIGA
0.2977,0.2725,0.5072,0.0183,0.6412,0.0116,0.3947,0.0737,0.0005,148.0073,0.1800,0.00,2,FATIGA
0.3029,0.2478,0.6695,0.1721,0.5875,0.0156,0.3876,0.2706,0.0006,123.6500,0.1800,0.00,2,FATIGA
0.3067,0.1741,0.6071,0.3129,0.5443,0.0987,0.3790,0.9200,0.0049,149.3943,0.1800,0.00,2,FATIGA
0.3538,0.2663,0.4120,0.0376,0.4961,0.0669,0.4027,0.5327,0.0061,188.7992,0.1800,0.00,2,FATIGA
0.3545,0.2261,0.4733,0.0145,0.5402,0.0166,0.4091,0.1185,0.0026,151.4887,0.1800,0.00,2,FATIGA
0.3915,0.2526,0.5303,0.0156,0.6397,0.0483,0.4233,0.1198,0.0002,113.3522,0.1800,0.00,2,FATIGA
0.3534,0.2811,0.5120,0.0149,0.5997,0.0282,0.4108,0.1475,0.0005,116.2105,0.1800,0.00,2,FATIGA
0.3409,0.3030,0.5288,0.0156,0.7016,0.0428,0.4432,0.3059,0.0033,96.9305,0.1800,0.00,2,FATIGA
0.2870,0.2682,0.5595,0.0045,0.6684,0.0048,0.4214,0.0369,0.0017,98.1582,0.1800,0.00,2,FATIGA
0.3305,0.3185,0.5591,0.0053,0.6615,0.0078,0.4266,0.0235,0.0001,93.9718,0.1800,0.00,2,FATIGA
0.3076,0.2732,0.5576,0.0091,0.6690,0.0117,0.4277,0.0456,0.0000,98.1243,0.1800,0.00,2,FATIGA
0.3185,0.2669,0.5587,0.0040,0.6714,0.0071,0.4242,0.0458,0.0001,99.2727,0.1800,0.00,2,FATIGA
0.2825,0.2444,0.5600,0.0095,0.5918,0.0320,0.4216,0.2853,0.0014,96.5930,0.1800,0.00,2,FATIGA
0.2943,0.2297,0.5518,0.0186,0.6177,0.0376,0.4022,0.1911,0.0044,92.1766,0.1800,0.00,2,FATIGA
0.3815,0.3064,0.4574,0.0151,0.7416,0.0361,0.4370,0.2298,0.0037,110.9716,0.1800,0.00,2,FATIGA
0.3504,0.3030,0.4949,0.0103,0.6669,0.0199,0.4247,0.1748,0.0020,85.5078,0.1800,0.00,2,FATIGA
0.3420,0.2951,0.5151,0.0166,0.6834,0.0093,0.4373,0.1859,0.0033,97.5250,0.1800,0.00,2,FATIGA
0.3800,0.3284,0.5258,0.0097,0.7329,0.0187,0.4240,0.0868,0.0048,98.0054,0.1800,0.00,2,FATIGA
0.3525,0.2962,0.5546,0.0120,0.6805,0.0533,0.4414,0.4789,0.0073,96.9890,0.1800,0.00,2,FATIGA
0.3474,0.2937,0.5201,0.0201,0.6728,0.0647,0.4379,0.4552,0.0084,95.8422,0.1800,0.00,2,FATIGA
0.3302,0.2578,0.5958,0.0240,0.6333,0.0184,0.4307,0.2835,0.0112,96.2991,0.1800,0.00,2,FATIGA
0.3401,0.2837,0.5289,0.0180,0.6312,0.0123,0.4440,0.1191,0.0084,99.7980,0.1800,0.00,2,FATIGA
0.2843,0.2266,0.5785,0.0159,0.5775,0.0263,0.4188,0.3405,0.0051,95.2092,0.1800,0.00,2,FATIGA
0.3564,0.3165,0.5799,0.0082,0.5899,0.0070,0.4041,0.0727,0.0044,96.0513,0.1800,0.00,2,FATIGA
0.3211,0.2261,0.5744,0.0135,0.5992,0.0078,0.4287,0.0784,0.0010,105.5158,0.1800,0.00,2,FATIGA
0.3558,0.3070,0.5640,0.0043,0.6125,0.0049,0.4299,0.0341,0.0002,108.1113,0.1800,0.00,2,FATIGA
0.3575,0.3365,0.5903,0.0110,0.5457,0.0064,0.4080,0.0398,0.000110,100.03,0.1800,0.00,2,FATIGA
0.3488,0.3113,0.5759,0.0166,0.5651,0.0363,0.4069,0.1177,0.000115,100.52,0.1800,0.00,2,FATIGA
0.3130,0.2082,0.5780,0.0942,0.5080,0.1404,0.3971,0.5113,0.000665,119.05,0.1800,0.00,2,FATIGA
0.2925,0.2016,0.5751,0.2598,0.5419,0.1597,0.3924,1.5617,0.001985,143.80,0.1800,0.00,2,FATIGA
0.2951,0.2016,0.5790,0.2656,0.5857,0.1510,0.3924,1.5639,0.003150,172.37,0.1800,0.00,2,FATIGA
0.3369,0.2642,0.5062,0.2155,0.6582,0.0318,0.3955,1.2049,0.002995,141.84,0.1800,0.00,2,FATIGA
